date,month,week,department,detail,unit,tank,ph,salinity,alkalinity,tan,nh4,nh3,no2,do,temp,clr,ca2,mg2
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M4,15,7.80,30,153,2,1.96,0.070,1.50,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M4,16,7.80,30,170,1,1,0.040,1.50,,27.0,,,
28-Feb-23,2,9,Maturation,Water Stock - Mat.,ME,ST,7.80,30,153,0,-0.1,0.000,0.00,,27.0,,320,850
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M1,1,7.80,30,153,3,2.9,0.100,3.00,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M1,2,7.80,30,153,3,2.9,0.100,3.00,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M1,3,7.80,30,136,2,1.93,0.070,3.00,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M1,4,7.80,30,153,3,2.9,0.100,3.00,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M2,5,7.80,30,136,2,1.93,0.070,3.00,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M2,6,7.80,30,187,2,1.93,0.070,3.00,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M2,7,7.80,30,170,2,1.93,0.070,3.00,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M2,8,7.80,30,153,2,1.99,0.010,3.00,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M3,9,7.80,30,136,2,1.93,0.070,0.10,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M3,10,7.80,30,153,3,2.9,0.100,0.00,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M3,11,7.80,30,170,3,2.9,0.100,0.10,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M3,12,7.80,30,153,3,2.9,0.100,0.25,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M4,13,7.80,30,170,2,1.93,0.070,3.00,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M4,14,7.80,30,153,2,1.953,0.047,3.00,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M4,15,7.80,30,153,2,1.93,0.070,3.00,,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,M4,16,7.80,30,153,0,0,0.000,3.00,,27.0,,,
01-Mar-23,3,9,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0,0,0.000,0.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,1,7.80,30,170,0.5,0.48,0.020,1.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,2,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,3,7.80,30,170,0.5,0.48,0.020,1.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,4,7.80,30,153,0.5,0.48,0.020,1.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,5,7.80,30,153,0.5,0.48,0.020,1.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,6,7.80,30,170,0.5,0.48,0.020,1.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,7,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,8,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,9,7.80,30,170,1,0.96,0.040,0.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,10,7.80,30,170,1,0.96,0.040,0.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,11,7.80,30,153,2,1.93,0.070,0.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,12,7.80,30,153,2,1.93,0.070,0.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,13,7.80,30,170,0.5,0.48,0.020,1.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,14,7.80,30,153,0.5,0.48,0.020,1.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,15,7.80,30,153,1,0.96,0.040,1.00,,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,16,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
04-Mar-23,3,9,Nursery,Culturing Water - Nur.,C,1,8.40,30,187,0,0,0.000,0.00,5.2,30.0,,,
04-Mar-23,3,9,Nursery,Culturing Water - Nur.,C,2,8.40,30,187,0,0,0.000,0.00,5.3,30.0,,,
05-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,1,8.40,30,136,1,0.88,0.120,0.00,5.2,30.0,,,
05-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,2,8.40,30,153,1,0.88,0.120,0.00,5.3,30.0,,,
05-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,3,8.40,30,136,0.5,0.44,0.060,0.00,5.2,30.0,,,
05-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,4,8.40,30,153,0.5,0.44,0.060,0.00,5.2,30.0,,,
06-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,1,8.40,30,153,1,0.9,0.100,0.00,5.1,30.0,,,
06-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,2,8.40,30,153,1,0.9,0.100,0.00,5.3,30.0,,,
06-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,3,8.40,30,153,1,0.9,0.100,0.00,5.2,30.0,,,
06-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,4,8.40,30,153,1,0.9,0.100,0.00,5.2,30.0,,,
06-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,6,8.40,30,153,0,0,0.000,0.00,5.1,30.0,,,
06-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,7,8.40,30,153,0,0,0.000,0.00,5.1,30.0,,,
07-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,1,8.40,30,153,3,2.63,0.370,0.00,5.2,30.0,,,
07-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,2,8.40,30,153,2,1.75,0.250,0.00,5.3,30.0,,,
07-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,3,8.40,30,153,1,0.88,0.120,0.00,5.2,30.0,,,
07-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,4,8.40,30,153,0.5,0.44,0.060,0.00,5.2,30.0,,,
07-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,6,8.40,30,153,0.25,0.22,0.030,0.00,5.1,30.0,,,
07-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,7,8.40,30,153,0.25,0.22,0.030,0.00,5.1,30.0,,,
08-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,1,8.40,30,102,2,1.75,0.250,0.00,5.1,30.0,,,
08-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,2,8.40,30,102,2,1.75,0.250,0.00,5.3,30.0,,,
08-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,3,8.40,30,102,2,1.75,0.250,0.00,5.2,30.0,,,
08-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,4,8.40,30,119,2,1.75,0.250,0.00,5.2,30.0,,,
08-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,6,8.40,30,153,2,1.75,0.250,0.00,5.1,30.0,,,
08-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,7,8.40,30,102,2,1.75,0.250,0.00,5.1,30.0,,,
08-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,8,8.40,30,85,1,0.88,0.120,0.00,5,30.0,,,
08-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,9,8.40,30,102,0.5,0.44,0.060,0.00,5,30.0,,,
09-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,1,8.40,30,170,2,1.75,0.250,0.00,5.2,30.0,,,
09-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,2,8.40,30,170,2,1.75,0.250,0.00,5.3,30.0,,,
09-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,3,8.40,30,170,1,0.88,0.120,0.00,5.2,30.0,,,
09-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,4,8.40,30,170,1,0.88,0.120,0.00,5.2,30.0,,,
09-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,6,8.40,30,170,1,0.88,0.120,0.00,5.1,30.0,,,
09-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,7,8.40,30,170,1,0.88,0.120,0.00,5.1,30.0,,,
09-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,8,8.40,30,187,1,0.88,0.120,0.00,5,30.0,,,
09-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,9,8.40,30,170,1,0.88,0.120,0.00,5,30.0,,,
10-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,1,8.40,30,170,3,2.63,0.370,0.00,5.2,30.0,,,
10-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,2,8.40,30,170,3,2.63,0.370,0.00,5.3,30.0,,,
10-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,3,8.40,30,170,3,2.63,0.370,0.00,5.2,30.0,,,
10-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,4,8.40,30,153,3,2.63,0.370,0.00,5.2,30.0,,,
10-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,6,8.40,30,153,2.5,2.19,0.310,0.00,5.1,30.0,,,
10-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,7,8.40,30,170,2.5,2.19,0.310,0.00,5.1,30.0,,,
10-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,8,8.40,30,153,2,1.75,0.250,0.00,5,30.0,,,
10-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,9,8.40,30,153,2,1.75,0.250,0.00,5,30.0,,,
11-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,1,8.40,28,187,5,4.38,0.620,0.00,5.2,30.0,,,
11-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,2,8.40,28,153,4,3.505,0.495,0.00,5.3,30.0,,,
11-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,3,8.40,30,153,4,3.505,0.495,0.00,5.2,30.0,,,
11-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,4,8.40,30,153,4,3.505,0.495,0.00,5.2,30.0,,,
11-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,6,8.40,30,153,2,1.75,0.250,0.00,5.1,30.0,,,
11-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,7,8.40,30,153,3,2.63,0.370,0.00,5.1,30.0,,,
11-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,8,8.40,30,170,3,2.63,0.370,0.00,5,30.0,,,
11-Mar-23,3,10,Nursery,Culturing Water - Nur.,C,9,8.40,30,136,3,2.63,0.370,0.00,5,30.0,,,
12-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,1,8.40,28,204,3,2.63,0.370,0.00,5.2,30.0,,,
12-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,2,8.40,28,187,3,2.63,0.370,0.00,5.3,30.0,,,
12-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,3,8.40,28,170,3,2.63,0.370,0.00,5.2,30.0,,,
12-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,4,8.40,28,170,3,2.63,0.370,0.00,5.2,30.0,,,
12-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,6,8.40,30,153,3,2.63,0.370,0.00,5.1,30.0,,,
12-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,7,8.40,30,153,2.5,2.19,0.310,0.00,5.1,30.0,,,
12-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,8,8.40,30,170,3,2.63,0.370,0.00,5,30.0,,,
12-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,9,8.40,30,170,2.5,2.19,0.310,0.00,5,30.0,,,
13-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,1,8.40,26,204,3,2.63,0.370,0.00,5.2,30.0,,,
13-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,2,8.40,26,204,4,3.505,0.495,0.00,5.3,30.0,,,
13-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,3,8.40,26,204,4,3.505,0.495,0.00,5.2,30.0,,,
13-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,4,8.40,26,204,4,3.505,0.495,0.00,5.2,30.0,,,
13-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,6,8.40,28,153,4,3.505,0.495,0.00,5.1,30.0,,,
13-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,7,8.40,28,17,3,2.63,0.370,0.00,5.1,30.0,,,
13-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,8,8.40,28,170,4,3.505,0.495,0.00,5,30.0,,,
13-Mar-23,3,11,Nursery,Culturing Water - Nur.,C,9,8.40,28,187,4,3.505,0.495,0.00,5,30.0,,,
27-Feb-23,2,9,Maturation,Water Stock - Mat.,ME,ST,8.00,30,170,0,0,0.000,0.00,,,,320,900
27-Feb-23,2,9,Maturation,Water Stock - Mat.,BU,2,8.00,30,170,1,0.95,0.050,1.00,5,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,1,0.95,0.050,1.00,5,28.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,2,1.95,0.050,0.50,5,28.0,,,
27-Feb-23,2,9,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0,0,0.000,0.00,,,,320,950
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,ME,17,7.80,30,170,3,2.9,0.100,2.00,5,28.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,ME,18,7.80,30,170,3,2.9,0.100,2.00,5,28.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,ME,19,7.80,30,170,1,0.96,0.040,1.00,5,28.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,ME,20,7.80,30,170,0.5,0.48,0.020,0.50,5,28.0,,,
28-Feb-23,2,9,Maturation,Water Stock - Mat.,ME,ST,8.00,30,153,,0,,,,,,320,850
28-Feb-23,2,9,Maturation,Water Stock - Mat.,BU,2,8.00,30,153,3,2.84,0.160,3.00,5,27.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,BU,3,8.00,30,153,5,4.73,0.270,3.00,5,28.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,BU,4,8.00,30,136,5,4.73,0.270,3.00,5,28.0,,,
28-Feb-23,2,9,Maturation,Water Stock - Mat.,ME,ST,7.80,30,136,,0,,,,,,320,850
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,ME,17,7.80,30,136,0,0,0.000,1.00,5,28.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,ME,18,7.80,30,153,2,1.93,0.070,1.00,5,28.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,ME,19,7.80,30,153,3,2.9,0.100,1.00,5,28.0,,,
28-Feb-23,2,9,Maturation,Culturing Water - Mat.,ME,20,7.80,30,136,3,2.9,0.100,1.00,5,28.0,,,
01-Mar-23,3,9,Maturation,Water Stock - Mat.,ME,ST,8.00,30,170,0,0,0.000,0.00,,,,320,800
01-Mar-23,3,9,Maturation,Water Stock - Mat.,BU,2,8.00,30,170,0.5,0.47,0.030,1.00,5,27.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,1,0.95,0.050,2.00,5,28.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,1,0.95,0.050,2.00,5,28.0,,,
01-Mar-23,3,9,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0,0,0.000,0.00,,,,320,950
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,17,7.80,30,170,0.5,0.48,0.020,1.00,5,28.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,18,7.80,30,170,0.5,0.48,0.020,2.00,5,28.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,19,7.80,30,170,1,0.96,0.040,1.00,5,28.0,,,
01-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,20,7.80,30,170,0.5,0.48,0.020,1.00,5,28.0,,,
02-Mar-23,3,9,Maturation,Water Stock - Mat.,ME,ST,8.00,30,153,0,0,0.000,0.00,,,,320,950
02-Mar-23,3,9,Maturation,Water Stock - Mat.,BU,2,8.00,30,153,5,4.73,0.270,2.00,5,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,BU,3,8.00,30,153,5,4.73,0.270,2.00,5,28.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,3,2.84,0.160,2.00,5,28.0,,,
02-Mar-23,3,9,Maturation,Water Stock - Mat.,ME,ST,7.80,30,153,0,0,0.000,0.00,,,,360,925
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,17,7.80,30,170,2,1.93,0.070,1.00,5,28.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,18,7.80,30,170,2,1.93,0.070,1.00,5,28.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,19,7.80,30,170,1,0.96,0.040,0.50,5,28.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,20,7.80,30,187,2,1.93,0.070,1.00,5,28.0,,,
03-Mar-23,3,9,Maturation,Water Stock - Mat.,ME,ST,8.00,30,85,0,0,0.000,0.00,,,,320,800
03-Mar-23,3,9,Maturation,Water Stock - Mat.,BU,2,8.00,30,119,4,3.785,0.215,3.00,5,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,BU,3,8.00,30,136,4,3.785,0.215,3.00,5,28.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,BU,4,8.00,30,136,3,2.84,0.160,3.00,5,28.0,,,
03-Mar-23,3,9,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0,0,0.000,0.00,,,,320,800
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,17,7.80,30,187,1,0.96,0.040,0.50,5,28.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,18,7.80,30,221,1,0.96,0.040,1.00,5,28.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,19,7.80,30,170,1,0.96,0.040,0.50,5,28.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,20,7.80,30,187,1,0.96,0.040,1.00,5,28.0,,,
04-Mar-23,3,9,Maturation,Water Stock - Mat.,ME,ST,8.00,30,170,0,0,0.000,0.00,,,,280,800
04-Mar-23,3,9,Maturation,Water Stock - Mat.,BU,2,8.00,30,170,0.5,0.47,0.030,1.00,5,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,1,0.95,0.050,2.00,5,28.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,0.5,0.47,0.030,1.00,5,28.0,,,
04-Mar-23,3,9,Maturation,Water Stock - Mat.,ME,ST,7.80,30,187,0,0,0.000,0.00,,,,320,850
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,17,7.80,30,187,1,0.96,0.040,1.00,5,28.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,18,7.80,30,153,0.5,0.48,0.020,1.00,5,28.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,19,7.80,30,170,0.5,0.48,0.020,0.50,5,28.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,ME,20,7.80,30,170,0.5,0.48,0.020,0.50,5,28.0,,,
05-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,8.00,30,153,0,0,0.000,0.00,,,,280,875
05-Mar-23,3,10,Maturation,Water Stock - Mat.,BU,2,8.00,30,170,2,1.89,0.110,3.00,5,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,3,2.84,0.160,3.00,5,28.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,3,2.84,0.160,3.00,5,28.0,,,
05-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0,0,0.000,0.00,,,,320,750
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,17,7.80,30,170,1,0.96,0.040,0.80,5,28.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,18,7.80,30,170,1,0.96,0.040,1.00,5,28.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,19,7.80,30,170,2,1.93,0.070,0.80,5,28.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,20,7.80,30,170,2,1.93,0.070,0.80,5,28.0,,,
06-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,8.00,30,170,0,0,0.000,0.00,,,,320,800
06-Mar-23,3,10,Maturation,Water Stock - Mat.,BU,2,8.00,30,153,3,2.84,0.160,2.00,5,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,3,2.84,0.160,2.00,5,28.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,3,2.84,0.160,2.00,5,28.0,,,
06-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0,0,0.000,0.00,,,,320,900
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,17,7.80,30,170,1,0.96,0.040,0.50,5,28.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,18,7.80,30,170,1,0.96,0.040,1.00,5,28.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,19,7.80,30,170,1,0.96,0.040,0.50,5,28.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,20,7.80,30,170,1,0.96,0.040,1.00,5,28.0,,,
07-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,8.00,30,153,0,0,0.000,0.00,,,,360,750
07-Mar-23,3,10,Maturation,Water Stock - Mat.,BU,2,8.00,30,170,2,1.89,0.110,2.00,5,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,2,1.89,0.110,2.00,5,28.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,4,8.00,30,153,3,2.89,0.110,2.00,5,28.0,,,
07-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,153,0,0,0.000,0.00,,,,400,700
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,17,7.80,30,170,2,1.93,0.070,0.80,5,28.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,18,7.80,30,170,2,1.93,0.070,0.80,5,28.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,19,7.80,30,153,2,1.93,0.070,0.80,5,28.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,20,7.80,30,153,2,1.93,0.070,0.80,5,28.0,,,
08-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,8.00,30,102,0,0,0.000,0.00,,,,,
08-Mar-23,3,10,Maturation,Water Stock - Mat.,BU,2,8.00,30,102,2,1.89,0.110,2.00,5,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,3,8.00,30,102,3,2.84,0.160,2.00,5,28.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,4,8.00,30,102,3,2.84,0.160,2.00,5,28.0,,,
08-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,102,0,0,0.000,0.00,,,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,17,7.80,30,102,1,0.96,0.040,0.50,5,28.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,18,7.80,30,102,1,0.96,0.040,1.00,5,28.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,19,7.80,30,102,2,1.93,0.070,1.00,5,28.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,20,7.80,30,102,2,1.93,0.070,1.00,5,28.0,,,
09-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,8.00,30,153,0,0,0.000,0.00,,,,320,800
09-Mar-23,3,10,Maturation,Water Stock - Mat.,BU,2,8.00,30,153,1,0.95,0.050,2.00,5,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,1,0.95,0.050,2.00,5,28.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,4,8.00,30,153,1,0.95,0.050,2.00,5,28.0,,,
09-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,136,0,0,0.000,0.00,,,,320,900
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,17,7.80,30,153,1,0.96,0.040,1.00,5,28.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,18,7.80,30,153,1,0.96,0.040,1.00,5,28.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,19,7.80,30,153,1,0.96,0.040,1.00,5,28.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,20,7.80,30,153,1,0.96,0.040,1.00,5,28.0,,,
10-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,8.00,30,153,0,0,0.000,0.00,,,,360,825
10-Mar-23,3,10,Maturation,Water Stock - Mat.,BU,2,8.00,30,153,3,2.84,0.160,3.00,5,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,3,2.84,0.160,3.00,5,28.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,3,2.84,0.160,3.00,5,28.0,,,
10-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,153,0,0,0.000,0.00,,,,360,875
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,17,7.80,30,170,2,1.93,0.070,1.00,5,28.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,18,7.80,30,153,1,0.96,0.040,2.00,5,28.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,19,7.80,30,170,2,1.93,0.070,1.00,5,28.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,ME,20,7.80,30,153,2,1.93,0.070,1.00,5,28.0,,,
11-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,8.00,30,153,0,0,0.000,0.00,,,,360,875
11-Mar-23,3,10,Maturation,Water Stock - Mat.,BU,2,8.00,30,153,2,1.89,0.110,2.00,5,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,3,8.00,30,153,3,2.84,0.160,2.00,5,28.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,BU,4,8.00,30,153,3,2.84,0.160,2.00,5,28.0,,,
11-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,153,0,0,0.000,0.00,,,,360,775
